,t1,t2,t3,t4,s1,s2,s3,s4,s5,tip1,tip2,tip3
4861,1,1,1,1,4,3,5,5,4,5,5,5
4862,3,3,4,4,4,2,3,4,4,4,4,3
4863,1,1,1,1,5,5,1,5,5,5,5,4
4864,2,3,3,3,3,3,3,3,3,2,2,3
4865,4,4,3,4,3,4,4,4,4,2,5,3
4866,3,3,3,4,4,4,2,4,2,4,3,4
4867,2,2,2,2,4,4,3,5,2,5,2,4
4868,2,1,2,2,4,2,4,5,4,4,4,2
4869,2,2,2,3,5,4,5,5,4,5,4,4
4870,1,1,1,1,5,4,4,5,5,3,4,3
4871,2,2,2,4,5,5,4,5,4,4,4,5
4872,2,2,2,2,4,4,4,4,4,4,4,4
4873,2,2,2,2,4,4,3,5,3,2,4,2
4875,1,1,1,1,4,4,2,5,4,5,5,4
4876,3,3,2,3,4,4,5,5,4,4,4,4
4877,4,4,3,4,4,4,3,4,4,5,4,4
4878,2,2,2,3,4,4,5,5,5,5,3,4
4879,2,2,2,3,3,2,3,4,4,3,4,3
4880,2,4,2,2,4,2,3,4,4,4,4,2
4881,3,4,4,5,5,4,4,5,4,2,4,2
4882,4,1,1,4,5,5,4,5,4,5,4,5
4883,5,5,3,3,3,NA,3,5,3,3,2,NA
4884,2,1,5,2,1,1,3,3,1,5,5,4
4885,3,3,3,3,2,4,4,4,3,5,4,3
4886,2,2,2,2,4,3,3,5,3,3,4,3
4887,1,1,1,1,4,4,4,5,NA,4,4,4
4888,1,1,1,2,5,4,4,5,4,4,5,4
4889,3,3,4,4,5,3,4,4,2,4,3,4
4890,1,4,4,4,4,4,2,4,2,4,4,4
4891,3,4,2,3,3,2,4,4,2,4,4,3
4892,3,2,2,2,4,3,1,5,3,5,3,4
4893,2,2,2,4,4,4,2,3,4,4,2,1
4894,2,2,2,2,5,4,2,4,4,2,5,2
4896,2,2,2,1,5,1,1,5,4,4,5,1
4897,4,4,4,4,1,4,2,2,4,2,5,2
4898,1,1,1,3,5,5,5,5,5,5,3,5
4899,5,5,5,5,4,4,3,4,4,2,4,4
4900,2,2,2,2,4,2,2,2,2,4,4,2
4902,2,1,2,3,1,1,1,3,1,1,4,1
4903,2,2,2,4,4,3,3,4,4,5,3,3
4904,2,1,1,2,5,4,4,5,4,4,5,2
4905,2,2,1,4,5,4,5,5,4,5,4,4
4906,1,1,1,2,5,5,5,5,5,4,2,4
4907,2,2,2,2,5,4,4,5,4,5,4,3
4908,1,3,1,1,2,2,1,4,1,5,5,5
4909,3,3,4,2,2,2,4,4,2,2,4,2
4910,2,2,2,1,4,5,4,5,5,5,4,3
4911,1,1,1,1,5,1,1,1,1,1,2,2
4913,1,1,1,1,5,5,4,4,5,5,4,4
4914,1,1,1,2,5,5,5,5,5,2,5,1
4915,1,1,1,1,5,4,5,5,5,4,3,3
4916,2,4,4,4,4,2,4,4,3,1,4,2
4917,3,2,3,1,5,NA,3,4,3,5,5,3
4919,3,3,3,4,3,1,3,3,1,1,4,1
4920,1,1,1,1,5,3,5,5,3,2,5,2
4921,2,1,1,3,1,1,1,1,1,2,4,4
4922,2,2,2,4,5,4,4,4,4,4,3,4
4923,1,2,1,1,5,5,5,5,4,2,5,4
4924,5,3,3,2,5,5,5,5,5,4,3,3
4925,1,1,1,1,2,1,1,2,4,4,4,1
4926,2,2,2,2,5,5,5,5,5,2,2,2
4927,1,1,1,4,4,4,3,5,3,4,2,1
4929,1,1,2,3,4,1,5,3,4,2,5,1
4930,2,2,2,3,5,4,2,4,5,4,4,4
4932,2,2,2,3,1,1,4,4,1,4,2,1
4933,2,1,2,1,2,2,2,2,2,2,2,2
4934,1,2,2,2,2,2,3,4,4,3,3,4
4935,1,1,1,1,5,3,2,5,2,5,5,5
4936,2,1,3,4,4,4,4,4,4,5,5,5
4937,1,1,1,2,4,4,4,4,4,5,4,4
4938,1,1,1,2,5,4,4,5,5,5,5,5
4939,1,1,1,1,4,2,4,5,2,4,2,2
4940,4,2,4,3,4,4,4,4,4,2,5,2
4941,4,4,2,3,4,2,3,5,2,4,4,4
4942,1,1,2,4,4,2,2,4,2,5,4,5
4943,1,1,1,2,5,4,4,5,4,5,2,4
4944,2,2,2,2,4,4,2,4,4,3,4,3
4945,2,2,2,2,2,2,2,4,2,3,4,2
4946,2,2,2,2,4,4,3,4,4,2,4,3
4947,2,2,2,3,4,4,4,4,4,4,4,4
4948,1,1,1,1,5,2,2,5,4,5,5,5
4949,2,2,2,3,5,3,2,5,4,2,2,3
4950,2,2,1,2,4,2,2,4,4,4,4,4
4951,1,1,1,1,1,1,1,1,1,5,2,2
4952,1,1,5,1,5,5,1,5,5,5,4,1
4953,2,2,2,2,4,2,2,4,2,2,4,2
4954,3,3,4,4,4,3,4,4,3,2,3,5
4955,2,2,2,3,5,4,3,5,5,5,4,4
4956,3,2,3,1,4,4,2,5,4,4,5,3
4957,4,4,3,3,2,2,2,3,2,2,3,1
4958,2,2,2,3,2,3,2,3,4,2,2,2
4959,3,3,2,2,5,4,4,5,4,5,2,4
4960,3,1,2,2,5,5,3,5,3,5,5,3
4961,4,4,4,4,5,5,5,5,5,3,3,4
4963,1,1,1,3,1,2,2,2,3,2,4,1
4965,2,1,1,3,5,5,2,5,4,5,5,4
4967,2,2,2,4,4,4,3,5,4,4,5,3
4968,2,2,2,2,2,2,2,2,2,3,4,2
4970,2,2,2,3,5,5,5,5,5,5,4,4
4971,1,1,1,1,5,5,5,5,5,4,4,4
4972,3,2,2,3,4,2,2,4,2,4,4,3
4973,2,1,2,2,3,3,3,3,3,3,5,3
4974,2,2,2,2,5,4,4,5,3,4,5,5
4975,2,2,2,2,4,4,4,4,4,2,4,2
4977,4,4,4,4,4,2,4,5,2,2,4,2
4978,2,2,2,3,4,1,4,4,1,2,3,2
4979,3,3,3,3,4,4,2,3,4,5,5,4
4980,1,1,1,1,3,2,2,3,2,4,4,3
4981,1,1,2,3,4,4,3,5,4,5,4,5
4982,3,2,2,2,NA,2,4,4,4,2,3,NA
4983,4,4,4,3,2,2,2,3,2,2,4,4
4984,2,2,2,2,3,4,4,4,4,3,4,2
4986,3,3,3,4,4,3,3,4,4,4,4,2
4987,1,1,1,1,5,5,4,5,5,4,5,4
4988,1,1,1,2,5,5,NA,5,5,3,5,3
4989,4,2,3,1,4,1,1,5,1,2,5,3
4990,1,1,2,2,5,5,4,5,5,5,4,5
4992,4,4,2,4,4,2,2,4,2,2,5,4
4993,1,1,1,1,5,5,4,5,4,5,5,5
4994,1,1,1,1,4,4,3,5,4,4,5,3
4995,2,2,2,2,5,4,5,5,5,4,4,3
4996,2,2,2,2,5,3,4,4,4,2,4,3
4997,1,1,1,4,4,1,2,4,1,4,2,2
4998,1,2,2,2,5,5,3,5,5,4,5,4
4999,4,3,2,4,1,1,1,1,1,4,4,4
5000,3,3,3,3,4,4,4,4,4,3,3,3
5001,2,1,2,2,5,5,4,5,5,5,4,5
5002,2,2,2,2,3,1,1,4,1,4,4,3
5003,5,5,5,5,5,4,2,4,5,5,5,5
5004,5,5,3,4,4,4,2,4,4,3,4,2
5005,3,3,2,1,5,4,1,4,4,4,5,3
5006,2,3,3,2,4,2,2,5,3,3,3,2
5007,3,3,2,3,4,2,3,4,4,3,4,3
5008,1,1,1,3,5,4,4,5,5,5,5,4
5009,2,2,3,3,3,3,3,3,4,2,2,2
5010,1,1,1,1,5,5,4,5,4,4,4,5
5011,1,1,1,1,5,5,4,4,4,4,4,4
5012,3,3,3,1,5,4,NA,4,4,4,5,4
5013,1,1,1,1,1,1,1,1,1,2,2,1
5014,1,2,1,2,4,4,3,4,4,5,5,5
5015,1,1,2,1,4,4,2,4,4,4,4,4
5016,2,1,2,2,2,2,2,5,2,2,4,3
5017,2,2,2,3,5,4,2,4,5,3,4,4
5018,4,3,3,3,3,3,3,3,3,3,3,3
5019,3,3,3,2,4,4,2,4,4,4,4,2
5020,1,1,2,2,4,2,3,4,2,4,4,4
5021,1,1,1,1,4,4,4,4,4,2,4,4
5022,1,1,1,1,3,4,3,5,4,5,4,5
5023,2,1,1,2,1,1,1,1,1,2,4,3
5024,4,4,2,4,1,1,2,2,1,2,4,2
5025,2,2,2,4,3,4,3,3,4,4,NA,4
5026,3,3,2,3,5,4,4,4,4,5,5,5
5027,2,2,2,2,1,1,1,1,1,2,3,NA
5028,1,1,2,1,4,1,4,4,1,2,5,2
5029,2,2,3,2,4,2,4,4,2,5,4,4
5030,3,2,2,2,5,4,5,5,5,4,5,2
5031,4,4,3,4,2,3,3,3,4,4,4,3
5032,1,1,1,2,5,2,1,5,5,5,5,4
5033,2,2,2,4,1,1,1,2,NA,5,4,4
5034,2,1,2,3,5,4,4,4,4,5,4,3
5035,3,3,2,3,4,3,4,5,4,4,3,3
5036,2,2,2,3,4,4,4,4,3,4,2,3
5038,1,3,2,3,3,4,2,5,4,4,2,2
5039,2,2,2,3,4,3,3,4,3,4,4,4
5040,4,2,2,2,4,4,3,5,4,4,5,2
5041,2,1,1,2,5,4,4,5,5,5,5,2
5042,1,1,1,1,5,4,5,5,5,5,3,3
5043,1,1,5,2,1,1,1,1,1,2,1,1
5044,4,4,3,3,3,3,2,2,2,2,4,3
5047,2,1,2,4,4,4,2,4,4,4,4,4
5048,3,1,5,5,1,1,1,1,1,5,3,1
5049,1,1,1,1,3,3,3,5,4,4,2,4
5050,4,2,2,4,4,1,1,1,4,2,4,4
5051,1,1,1,2,2,1,1,3,1,1,4,1
5052,1,1,1,1,4,3,5,5,4,2,3,1
5053,1,2,2,1,5,4,3,4,3,4,4,2
5054,1,1,1,1,5,2,1,5,5,5,4,4
5055,2,2,2,2,5,3,2,3,3,4,4,3
5056,1,1,1,4,5,4,2,5,5,4,4,4
5057,2,2,2,5,5,1,4,4,4,3,2,2
5058,3,2,2,4,4,3,2,3,4,5,3,5
5059,4,3,3,3,4,4,4,3,3,5,3,4
5060,3,3,3,3,3,3,3,5,3,3,3,3
5061,2,2,2,3,4,4,4,5,4,5,3,2
5062,NA,1,1,1,4,4,2,2,4,4,4,2
5063,3,3,3,2,2,4,4,4,4,2,4,2
5064,2,2,2,4,4,2,3,4,4,2,4,2
5065,4,4,4,4,3,3,3,3,3,3,3,3
5066,1,1,1,2,1,1,1,5,1,3,3,1
5067,2,1,2,4,5,2,5,5,4,4,3,4
5068,3,2,1,4,5,2,4,4,1,2,1,2
5069,2,2,4,5,4,4,3,5,3,5,4,4
5070,2,2,2,2,4,2,2,4,3,4,4,4
5071,4,2,2,2,4,4,2,4,4,4,4,4
5072,1,1,1,2,4,5,2,4,5,5,4,5
5073,3,2,3,4,3,4,2,3,4,4,4,3
5075,1,1,1,3,5,1,1,1,1,5,5,5
5076,1,1,1,1,4,4,3,4,4,1,5,1
5078,3,2,2,2,1,1,2,1,1,4,4,4
5079,1,1,1,1,1,1,1,1,1,3,3,3
5080,1,1,2,1,4,1,4,4,1,3,5,3
5081,1,1,1,1,5,1,1,4,1,3,5,1
5083,5,5,5,4,1,2,NA,5,2,4,4,3
5084,2,2,2,1,4,4,2,3,4,5,5,2
5085,1,1,3,2,4,1,1,4,1,4,3,2
5086,1,1,1,1,5,3,5,5,2,4,5,2
5087,2,2,2,2,4,4,4,5,4,5,4,4
5088,2,2,2,2,4,2,2,4,4,4,4,4
5089,1,1,1,3,5,4,3,5,2,4,3,4
5091,2,2,2,2,5,5,4,5,5,5,4,4
5093,5,5,4,4,4,2,2,4,4,4,2,4
5094,1,1,2,2,3,3,4,4,3,3,4,3
5095,4,4,4,4,5,5,5,5,5,4,5,4
5096,3,3,3,3,1,1,1,4,1,2,4,3
5099,2,2,3,3,5,5,3,5,5,3,5,2
5100,4,4,2,4,2,4,4,4,4,4,4,4
5101,2,2,2,3,5,4,2,4,4,4,2,4
5102,1,2,1,1,5,2,3,4,4,4,4,4
5103,1,1,1,2,5,5,5,5,5,5,4,5
5105,1,1,1,1,1,1,1,NA,NA,3,1,1
5106,4,4,4,4,4,4,4,3,4,4,4,4
5107,2,2,2,4,4,2,2,2,4,4,4,2
5108,1,1,1,3,1,1,1,1,4,1,2,1
5109,2,1,1,2,5,4,4,5,5,5,5,4
5110,1,1,2,3,3,3,3,4,3,4,3,3
5112,1,1,1,1,5,3,3,5,3,4,4,3
5113,3,3,3,4,3,1,1,1,2,3,4,2
5114,2,2,2,4,4,2,2,2,4,4,2,4
5115,2,2,1,1,4,4,2,5,4,5,4,2
5116,1,1,1,2,5,5,5,5,5,5,5,4
5117,2,2,2,3,4,3,2,5,4,4,4,4
5118,1,1,1,4,1,1,1,1,1,4,4,1
5119,2,2,2,2,3,4,1,4,1,2,4,3
5120,1,1,1,2,3,4,4,4,3,4,3,2
5121,2,2,2,2,4,2,2,5,4,2,5,5
5122,2,1,2,2,4,1,1,5,2,5,5,5
5123,2,2,3,1,4,4,4,4,4,5,4,4
5124,3,3,3,3,4,3,3,1,3,4,3,4
5125,2,2,3,3,4,4,2,5,4,4,5,2
5126,1,1,2,2,5,4,4,5,4,4,4,3
5127,3,3,2,1,5,5,4,4,4,5,4,4
5128,2,2,2,2,5,1,1,4,2,4,2,4
5129,2,2,1,1,3,4,3,5,5,3,4,1
5131,2,2,2,2,4,3,3,4,2,4,4,4
5132,4,2,2,4,5,4,4,5,5,5,5,4
5133,1,1,1,1,2,2,2,2,2,4,4,3
5134,1,1,1,1,1,1,1,1,1,2,4,2
5135,2,2,2,3,4,2,4,4,4,4,3,3
5136,4,2,3,4,4,2,4,4,3,3,4,3
5137,4,2,2,2,4,4,5,4,4,4,5,4
5138,2,1,1,2,1,1,1,1,1,4,3,2
5139,3,3,NA,2,NA,NA,NA,NA,NA,2,5,4
5140,2,2,2,4,4,NA,4,3,4,4,4,3
5141,2,2,2,2,4,4,4,4,4,4,4,2
5142,1,1,1,2,4,4,4,5,5,4,3,2
5143,1,1,1,1,1,1,1,1,1,3,4,1
5144,1,1,1,2,5,5,5,5,5,2,4,3
5145,4,2,2,2,1,1,2,1,1,2,2,1
5146,4,2,3,2,4,2,3,5,4,3,3,3
5147,3,3,2,3,4,4,4,5,4,5,4,3
5148,2,4,2,2,4,4,3,3,4,2,4,2
5149,1,1,1,2,5,3,3,5,2,2,5,1
5151,2,2,2,2,4,4,4,4,4,2,4,2
5154,3,3,3,3,3,3,2,3,3,3,3,3
5157,3,3,3,3,4,2,4,4,4,4,4,3
5158,1,1,1,1,4,3,4,4,4,4,4,3
5159,2,2,2,2,4,4,4,3,4,4,3,4
5160,1,1,1,1,1,1,1,4,1,2,5,2
5161,5,4,5,4,3,3,4,4,3,2,5,3
5162,2,2,2,4,4,2,4,4,4,4,5,3
5163,5,5,5,5,5,3,3,3,3,1,5,5
5165,2,2,2,4,3,3,3,5,4,4,4,3
5166,1,1,1,2,5,5,5,5,3,5,5,3
5167,1,1,1,2,5,1,1,5,3,5,3,3
5169,3,3,3,3,4,4,3,4,4,4,4,2
5170,3,4,3,3,4,4,2,3,4,4,5,3
5171,4,4,3,4,5,4,2,5,5,4,5,4
5172,1,1,1,2,5,5,4,5,NA,5,4,5
5173,5,4,1,3,4,5,4,5,5,4,1,1
5174,3,3,2,2,5,4,3,5,5,5,3,4
5176,5,5,3,3,2,2,2,2,2,4,2,3
5177,2,2,3,2,4,2,4,5,4,5,4,4
5178,3,3,3,3,4,5,4,5,5,5,3,2
5179,2,2,2,3,4,2,3,5,4,5,3,3
5180,3,3,3,3,4,1,1,4,3,5,2,4
5181,4,4,3,3,5,4,2,5,4,4,2,4
5182,2,1,1,1,2,2,2,2,2,4,3,3
5183,2,2,2,4,4,2,2,4,3,4,2,3
5184,2,2,2,3,4,4,2,2,4,4,4,4
5185,2,2,2,2,3,3,3,3,3,4,3,3
5186,3,4,4,1,4,1,1,4,3,5,3,3
5187,3,2,2,3,5,5,4,5,4,4,5,2
5188,3,3,3,4,3,2,2,4,3,4,4,3
5189,2,2,2,2,3,2,3,4,4,2,2,2
5190,1,1,1,3,4,5,5,5,5,5,4,5
5191,1,1,1,1,3,3,2,2,3,1,1,1
5192,2,1,1,3,2,2,2,3,2,2,3,1
5193,4,4,3,5,5,4,4,4,4,4,2,2
5194,3,3,2,4,5,4,5,4,4,5,4,5
5195,2,3,2,4,3,3,3,3,2,3,3,3
5196,4,4,2,2,5,4,4,4,4,4,2,4
5197,2,2,2,4,1,1,1,4,1,4,2,2
5198,3,3,3,4,4,4,3,4,3,2,4,4
5199,1,1,1,1,5,3,4,5,5,5,5,4
5201,4,4,4,4,4,4,4,4,4,4,4,3
5202,3,3,2,4,1,1,3,4,1,4,4,4
5203,NA,NA,3,2,4,2,2,5,4,5,5,4
5204,2,3,2,2,3,3,3,3,3,3,4,3
5205,2,4,2,4,4,2,4,4,4,4,2,4
5206,3,2,2,2,4,4,3,4,4,4,2,4
5207,1,1,1,1,1,1,1,3,1,2,2,2
5208,2,2,2,2,4,2,2,2,2,5,5,4
5209,1,1,1,1,4,2,4,4,4,2,4,2
5210,4,3,3,4,3,3,3,3,3,3,3,3
5211,1,2,2,2,5,4,4,4,4,4,2,4
5212,1,1,1,1,5,1,1,4,4,4,4,1
5213,1,1,1,2,5,5,4,5,5,4,4,3
5214,2,2,2,2,5,3,5,5,4,5,5,5
5215,1,1,3,1,4,4,5,5,3,2,4,1
5216,2,2,2,4,4,2,2,2,4,4,2,2
5217,3,2,2,2,5,5,5,5,4,5,4,2
5218,1,1,1,1,2,2,4,4,3,3,4,4
5221,1,1,1,2,4,4,2,4,5,4,4,4
5222,1,1,1,1,5,5,5,5,3,5,5,2
5223,1,1,1,1,5,4,4,5,5,4,3,3
5224,2,2,2,4,4,4,4,5,4,4,5,2
5225,2,2,2,2,4,4,4,4,4,4,4,2
5226,2,2,1,3,1,1,1,5,1,1,5,1
5227,2,2,2,2,5,4,4,4,4,4,5,4
5228,2,2,2,2,1,1,1,3,1,2,1,1
5229,4,3,3,3,3,3,3,3,3,3,4,4
5230,2,2,2,5,5,4,2,5,4,5,4,5
5231,2,2,1,1,5,2,3,3,NA,2,4,3
5232,2,2,2,4,4,2,2,2,3,3,4,2
5233,1,1,1,1,4,1,4,4,4,4,4,2
5234,1,1,1,1,2,2,3,3,3,3,2,3
5235,2,2,1,1,4,2,3,4,4,4,4,3
5236,1,1,1,2,4,4,2,5,4,5,5,3
5239,2,2,2,3,3,3,3,3,3,3,3,3
5240,3,3,3,3,5,4,5,5,5,3,5,5
5241,1,1,1,1,5,4,4,4,4,3,1,3
5243,1,1,2,4,4,1,4,4,1,2,5,1
5244,2,3,4,4,5,4,4,5,5,5,5,5
5245,2,1,1,3,4,2,2,3,2,3,4,2
5246,3,3,3,4,2,1,1,3,1,4,3,2
5247,3,3,3,4,2,2,2,2,2,4,3,3
5248,4,2,2,2,4,4,1,5,4,4,2,4
5249,1,4,2,2,3,1,1,5,1,5,4,2
5250,1,1,1,1,5,4,4,4,4,5,4,4
5251,1,1,2,4,4,1,1,5,1,4,4,5
5252,4,4,2,3,2,4,2,2,2,2,3,2
5253,1,1,1,2,4,2,2,5,4,4,4,2
5254,3,3,2,4,5,4,2,5,5,5,2,4
5255,2,2,2,2,5,4,4,5,5,4,4,1
5256,3,2,2,3,5,4,3,4,4,5,4,5
5257,3,1,2,2,1,1,1,1,1,2,5,1
5258,2,2,2,2,4,3,4,4,3,4,4,4
5260,2,2,4,1,4,2,3,4,4,5,5,2
5261,4,4,4,4,5,5,4,5,4,4,2,2
5262,4,2,3,4,1,2,2,4,4,2,4,2
5263,4,3,2,3,5,4,4,5,5,5,5,5
5264,2,2,1,3,4,2,1,5,3,4,4,3
5265,3,3,3,3,4,3,4,4,4,4,4,4
5266,3,3,2,2,5,3,3,4,3,5,4,5
5267,1,1,1,2,5,4,1,4,4,5,4,4
5268,3,3,3,3,4,3,3,3,3,4,3,3
5269,1,1,1,3,5,4,5,5,4,5,5,4
5270,3,2,2,3,4,4,3,5,4,3,3,2
5271,4,3,3,3,4,4,4,5,4,4,3,4
5272,4,4,4,4,4,4,3,4,1,3,3,3
5273,2,2,1,4,5,4,4,5,4,5,4,5
5274,2,1,2,3,5,3,2,2,2,1,5,1
5277,1,1,1,1,5,1,4,5,4,5,2,5
5278,1,2,2,2,5,4,3,4,4,2,5,2
5280,1,1,2,1,2,1,2,5,2,2,4,1
5281,1,1,1,3,3,3,3,3,4,5,5,3
5282,5,4,4,4,4,3,5,5,1,2,2,2
5283,2,2,2,2,2,2,2,2,2,3,4,4
5284,3,3,2,4,5,1,2,5,4,4,4,4
5285,2,2,2,2,5,4,3,4,4,4,4,2
5286,4,3,3,4,4,4,1,5,4,5,4,4
5287,4,3,3,3,4,1,1,4,1,4,4,3
5288,1,2,2,1,3,4,4,4,4,2,1,1
5289,NA,3,2,2,4,1,1,4,1,5,3,3
5290,2,2,3,2,5,4,4,5,4,4,4,4
5291,1,2,1,2,3,3,2,2,3,4,4,2
5292,5,1,1,2,4,2,4,4,2,2,3,3
5293,3,2,2,2,5,4,4,5,5,2,2,3
5294,2,2,2,2,4,3,2,4,3,4,4,2
5295,2,2,1,1,5,2,2,5,5,4,5,2
5296,3,2,3,3,4,2,1,4,1,4,4,1
5297,2,1,1,1,5,5,3,5,5,4,4,4
5298,2,1,1,1,1,1,1,1,1,3,2,2
5299,4,4,4,4,4,4,2,4,1,4,4,2
5300,1,1,1,4,5,2,2,5,5,5,4,4
5301,2,2,2,3,5,4,2,5,4,5,5,4
5302,2,2,2,2,4,4,4,4,4,4,4,4
5303,2,2,1,1,5,4,3,5,5,4,5,3
5304,4,4,2,4,5,4,4,5,4,2,4,2
NA.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5306,2,1,1,2,5,4,4,4,5,2,4,2
5307,3,3,2,2,2,2,2,2,2,2,4,2
5308,2,2,2,4,4,2,2,4,4,2,4,4
5309,1,1,1,3,5,5,5,5,5,5,2,5
5310,3,1,3,3,5,4,2,5,4,2,4,3
5311,2,2,3,3,4,3,3,4,3,5,5,5
5312,2,4,2,3,5,1,5,5,4,4,4,4
5313,1,1,1,1,5,5,2,4,5,5,5,4
5314,1,1,1,3,4,4,4,3,4,4,5,1
5315,1,1,1,4,4,1,1,5,1,5,4,4
5316,3,3,2,2,4,1,1,3,1,2,4,1
5318,1,1,1,1,2,2,2,2,3,4,1,4
5319,2,1,2,4,5,3,1,5,4,4,2,1
5320,2,2,2,3,5,5,2,5,4,2,4,2
5321,4,4,4,2,4,3,3,4,3,3,3,3
5322,2,1,1,3,4,2,2,4,4,4,2,2
5323,2,2,2,2,4,2,3,4,2,4,3,3
5324,2,4,3,4,4,4,3,5,4,4,2,1
5325,2,2,2,2,5,4,2,5,4,5,4,5
5326,1,1,1,4,5,2,5,5,4,5,5,4
5327,2,2,2,1,5,2,2,5,4,4,2,5
5328,2,2,2,4,4,4,3,5,3,5,4,4
5329,2,2,2,2,4,3,3,4,4,4,4,4
5330,2,2,2,4,4,4,2,2,4,2,2,2
5331,4,4,4,4,4,5,5,3,5,5,4,5
5332,4,4,4,4,4,4,3,3,4,2,4,3
5333,2,1,1,3,4,4,2,5,5,5,5,3
5334,3,2,2,4,5,5,2,5,4,5,4,5
5335,3,3,3,3,1,1,1,3,3,3,4,4
5336,4,4,4,4,5,1,1,1,1,4,5,5
5337,2,2,2,4,4,4,3,4,4,2,5,2
5338,1,1,1,1,4,2,2,2,2,5,4,3
5339,2,2,NA,3,5,4,3,5,5,NA,4,3
5340,2,2,2,2,4,4,4,4,4,4,4,2
5341,3,3,2,2,4,5,5,4,4,5,3,2
5342,2,2,2,2,4,2,3,4,2,4,1,2
5343,3,2,2,1,5,1,3,5,2,5,5,5
5345,2,1,2,2,5,4,4,5,5,4,4,4
5346,2,2,2,2,5,2,5,5,5,2,4,2
5347,2,4,2,4,2,1,1,4,2,2,2,4
5348,2,1,2,4,4,2,2,4,2,5,5,4
5349,2,2,3,3,3,1,3,3,2,1,4,1
5350,2,2,2,2,4,4,4,4,4,5,4,5
5351,1,1,4,2,5,5,5,4,4,5,4,4
5352,1,1,1,1,2,2,1,5,5,5,4,4
5353,1,1,1,1,1,1,1,1,1,5,4,1
5354,3,3,3,4,3,2,4,4,3,4,4,4
5355,1,1,1,1,5,2,2,3,2,2,3,1
5356,1,1,1,2,5,4,5,4,4,3,4,4
5357,2,1,2,4,5,2,4,5,4,3,3,1
5358,2,2,2,4,4,4,4,4,2,2,4,4
5359,2,3,2,2,2,2,2,2,2,2,4,2
5360,1,1,1,1,4,4,3,4,4,4,4,2
5361,2,2,1,2,5,2,2,5,4,5,5,5
5362,1,2,1,4,4,4,3,3,4,3,2,2
5363,2,2,2,4,2,2,1,4,4,2,4,2
5364,1,1,2,2,4,4,4,4,3,5,4,4
5366,2,2,2,4,5,2,4,5,4,5,4,5
5367,3,3,2,1,2,4,3,4,3,3,4,2
5368,4,4,4,4,4,3,4,4,4,4,4,2
5369,1,1,4,3,5,3,4,5,4,5,4,3
5370,1,1,1,1,5,5,4,5,5,5,5,4
5371,1,1,1,4,4,2,2,4,2,4,2,4
5372,2,2,1,2,4,4,3,5,5,2,4,3
5373,2,2,2,2,4,3,3,4,4,4,2,4
5375,1,1,1,1,5,1,2,2,1,4,4,4
5376,2,2,2,4,4,4,5,5,5,5,4,4
5377,1,2,1,4,2,1,1,3,2,3,4,2
5378,1,1,1,1,3,2,1,3,3,3,1,1
5379,2,2,2,2,2,2,2,5,4,2,2,2
5380,1,1,2,3,3,2,4,4,3,4,2,4
5381,1,1,1,3,5,5,5,4,5,4,2,2
5382,3,2,2,2,5,5,5,5,5,5,4,4
5383,2,1,1,2,4,2,2,4,2,5,2,4
5384,1,2,2,2,4,4,4,4,4,5,5,2
5385,1,1,1,4,5,4,1,5,4,1,4,1
NA.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5387,2,2,2,2,4,4,4,4,4,4,4,3
5389,2,2,1,3,2,2,2,3,2,1,3,2
5390,2,2,2,2,2,2,2,3,2,2,4,2
5392,1,1,1,1,2,2,2,2,2,3,3,1
5393,2,3,2,2,4,1,3,4,5,2,2,3
5394,2,2,4,3,5,2,2,4,4,5,4,4
5395,3,2,4,2,5,4,5,5,4,2,4,2
5396,2,2,2,3,4,4,4,4,4,3,4,4
5397,1,1,1,1,4,1,4,4,1,5,1,4
5398,3,3,2,2,4,4,4,5,4,4,4,4
5399,4,2,2,4,4,3,2,4,2,2,4,3
5400,1,1,1,1,4,4,4,5,4,5,4,5
5401,2,2,2,4,4,4,3,3,2,3,4,4
5402,1,1,1,2,4,4,1,5,4,5,5,4
5403,4,4,3,3,4,4,2,5,4,3,4,4
5405,2,2,2,2,5,5,4,4,4,5,4,4
5406,4,4,4,4,2,2,2,2,2,2,4,3
5407,1,1,1,1,3,1,1,4,1,5,3,4
5408,2,2,2,4,4,4,2,4,4,3,4,4
5409,3,3,3,4,4,4,2,2,4,4,4,4
5410,2,2,3,3,3,2,2,2,2,4,2,2
5411,1,2,4,4,4,1,1,1,1,5,4,4
5412,2,3,4,4,4,4,3,5,4,3,4,1
5414,2,2,2,4,5,4,5,5,4,5,5,4
5415,2,2,2,2,4,4,4,5,4,5,4,4
5417,3,1,2,3,5,4,5,5,5,4,4,3
5418,2,1,1,1,4,4,5,5,4,5,5,5
5419,1,1,2,1,5,5,5,5,5,5,4,4
5420,2,2,2,4,4,4,4,5,3,4,4,2
5421,1,1,3,3,3,3,3,3,3,3,3,1
5422,4,3,3,4,2,2,2,2,2,4,2,2
5423,4,4,4,4,2,3,3,3,3,4,2,4
5424,1,1,1,1,5,5,3,5,5,5,1,3
5425,4,2,2,2,3,2,2,4,3,2,4,3
5426,3,3,2,4,4,2,5,5,4,4,4,3
5427,1,1,1,1,5,4,5,5,5,5,5,5
5429,1,1,1,1,4,4,4,2,5,2,4,1
